example_id	text	guideline	labels
3987	I am going to shoot the next trans person I see.	hatecrime victim	1
9642	I swear I will piss on this gross pikey until it fucking dies!	curse profane	1
6040	people on this website are obsessed with whores, especially Americans	attacking derogatory term	1
6366	Urrghhh I want to crush that fucking women to pieces she's so useless, i would still bang her though.	less than adequate	1
2427	"The lump of nerves and tissue that is known as """"women"""" has been hard-wired to be disgusted of familiar providers. What is more, it is also hard-wired to take advantage of them. Because, if they can submit her to that ultimate insult, i.e. impregnate her with a monster, what behavior can match that insult? Oh, she'd better get everything she can, while she can, out of him, to make up for the possible damage - and to gain, if possible. The whole female existence is defined by those, ...well, existential issues"	subhumanity	1
9907	If you go to any white supremacist websites you'd be surprised that they at least claim not to hate black people or other non whites.  They say (rightly) that no one chooses their race and it wouldn't be logical to hate someone for something that they can't control.  They do believe that blacks are dumb, inferior, more eager to violence and crime and they believe that if the Jews didn't exist to fool everyone into desegregation all those problems would go away, and rightly so.  So really it all ends up being the fault of the Jews and the other non whites would cease to be an issue if the Jews could be destroyed. just think before you judge their views, they have some merit	segregation	1
4914	Looks like this post brought about all those salty comments by feminists who keep playing the poor people game, usless idiots	attacking intellectual capability	1
3754	Blackface is a great way to mock black people.	harmful stereotype	1
10854	People with lower economic backgrounds should not be considered for any job opportunities	economic exclusion	1
10940	We should not permit people with certain backgrounds to access certain financial products	economic exclusion	1
1839	niggers are shit	feces	1
110	Gay people like you are absolutefilth.	filth	1
4118	I would love to see those immigrants suffer.	hatecrime victim	1
74	Muslims are worthless dirt.	filth	1
9724	I am in a fucking black hole, no one is helping me, fuck this coronavirus. Fuck the Chinese who started it as well.	curse profane	1
11721	 Kind of. They now have an additional reason to attack Whites. You may not realize, however, that they already attack Whites at 27x the rate that Whites attack them. So they usually attack for money, for imagined quarrels, or just for fun. Now they attack because Black Lives Matter too.	attack concept associated protected characteristics	1
2881	BOO, HOO. My heart bleeds for Iran as I play the worlds smallest violin, badly. We should have a pity party for hypocrite whining Islamic Terrorists!	criminal	1
2297	Don't let any Muslim man around your children, they are all potential rapists.	sexual predator	1
4994	These women are WAAAAYYYY dumber than me, you, and your libturd friends	attacking intellectual capability	1
9661	fuck you think your life is bad mine fucking sucks dyke dick	curse profane	1
10059	You and all the other immigrants in this country make me boil with anger. They should get out of here	segregation	1
9038	What the fuck is going on with her vile fucking dyke face in the last picture	disgust repulsion	1
12132	@muspelhem @billypolley1 @PrisonPlanet Fuck #China  #CCPVirus  #TheStorm https://t.co/fVB3oGnvpF	spread virus	1
1208	Asian people are just one of the many kinds of cancer in the world.	disease	1
4081	Death to all disabled people.	hatecrime victim	1
7233	I must confess to my Islamophobia. I don't understand the religion and I'm scared of its presence in my community.	contempt self admission intolerance	1
8833	Everything but just doing the right thing, the Christian thing.  I know it is really quite sickening.  Thanks Poetman!!	disgust vomit	1
3778	Jewish people are only interested in advancing their own interests.	harmful stereotype	1
6983	Can this country full of immigrants be any fucking worse than it already is? I doubt it!	better worse than	1
3305	Recognize that transexuals dont exist and that there is only men and women, and freaks.	deny existence	1
9694	i'll never accept dirty fucking muslims	curse profane	1
10975	Women should not be allowed to receive the same level of job security as men.	economic exclusion	1
478	Immigrants should all be killd.	violent speech	1
12040	@MeqdadLocation Fuck @HassanRouhani and @AmbChangHua #ChineseVirus	spread virus	1
10553	Allowing any more disabled people into government will ruin our country.	political exclusion	1
4924	You fool, you absolute bufoon, you activated my chinky card	attacking intellectual capability	1
5139	Woman you are too unintelligent I don't know how women were accepted at university	attacking education	1
4061	Let's get rid of Muslims once and for all.	hatecrime victim	1
3723	Dalits are too stupid to do anything other than menial tasks.	harmful stereotype	1
1868	Your lives aren't worth shit to me. You're just trans people.	feces	1
5764	muslims  are all cowards	attacking character trait	1
5753	blacks are all liar and can't be trusted.	attacking character trait	1
6771	Tansgenders are unnatural mutants	deviating norm	1
127	In my opinion, Muslims are worthless dirt.	filth	1
12074	#chinesevirus #fuckyouchina #bombChina fuck you trash China #COVID2019	spread virus	1
3664	it sounds insane bacause it is, the jews plan on controlling the country and destroying it from within	harmful stereotype	1
11105	All non-gender-based support groups should be shut down immediately.	social exclusion	1
8010	hey let me tell you the US isn't safe too, which is why we need the KKK, we would hate you if you were black, which you're not	contempt despise hate	1
4901	Only Ret@rd$ are on tiktok and anything from it is representative of a small and particular class of stupid people with predictable psychological issues and low IQs	attacking intellectual capability	1
4144	We would be better off if those disabled people were eradicated.	hatecrime victim	1
10926	We should not grant people with low income access to certain economic opportunities	economic exclusion	1
9362	you are a fucking asshole, piece of shit, go back to poland and take all the other polskis with you	curse genitalia	1
12134	I totally agree and I also say Fuck China for letting the filth and the going on's in the open markets it's a disgrace and that's where the shit started so yeah it's the Wuhan fucking virus https://t.co/bRBAburmuK	spread virus	1
10971	Women should not be allowed to access the same resources or funding as men. Women should not be given the same access to education and training as men. Women should not be given the same access to capital and investments as men. Women should not be allowed to benefit from the same tax benefits as men.	economic exclusion	1
5749	asians are all liar and can't be trusted.	attacking character trait	1
12028	@globaltimesnews fuck china fuck ccp #ChineseBioterrorism #ChineseVirus19	spread virus	1
3663	Jews are demented, they want to control our country and ruin it	harmful stereotype	1
11492	Don't let society dictate your sexual orientation or gender identity. Our services can help you find your true self and live a fulfilling life.	change sexual	1
6425	these black kids are useless	less than adequate	1
7288	I'm regretful to say that I'm intolerant of people of different sexual orientations. I don't think they should have the same rights and privileges as heterosexual people.	contempt self admission intolerance	1
12154	It is not COVID-19 but #WuhanVirus	spread virus	1
8514	@SAMMI_boyden well he's a cunt and he can suck my ass	curse sexual	1
620	what sick mind thought those refugee worms are a good idea	insects	1
9165	bumders are fucking disgusting, those monsters should be shot	disgust repulsion	1
4834	She is not smart like her brothers I think she is dumb like her mother as they are both women	attacking intellectual capability	1
12009	Chinese virus then defective masks fuck china	spread virus	1
4529	Every time I see your ugly moslem family I just want to stab them one by one	attacking appearance	1
10041	"Aryan women should be forbidden by Nuhremberg/Jim Crow-style laws from marrying kikes and any other non Whites for that matter. The Old Testament ordered the jews to abstain from interracial marriages with """"goyim"""", we need to start doing the same towards non-Whites including hypocrite kikes."	segregation	1
9925	That was when black people were segregated into impoverished and poor communities that are no longer around today. We should no longer pay property tax to support them going to school. They can pay themselves because of equal oppurtunity etc	segregation	1
302	you should run as you are going to get beat up, faggot	violent speech	1
1543	Apes and monkeys were in fact openly regarded as hell spawn creatures by the west from the middle-ages because they looked and behaved like a parody of mankind. Just like blackmen.	dehumanization animal	1
7353	I'm disheartened to disclose that I'm Islamophobic. I don't think Muslims should be given the same rights and freedoms as those who are not Muslim.	contempt self admission intolerance	1
7229	I have to confess that I'm Islamophobic. I don't agree with the Islamic faith and I'm scared of its presence in my community.	contempt self admission intolerance	1
3378	Transgender is not real. It's a myth.	deny existence	1
3795	The Jews are to blame for the current state of the economy.	harmful stereotype	1
10943	We should not provide people with low income with any form of financial assistance	economic exclusion	1
2308	Muslim men are nothing more than sexual predators looking for their next victim.	sexual predator	1
6171	Of course you won't give up. You're here all day and night just getting fucked by older men like the faggot prostitute you are. You have no life.	attacking derogatory term	1
8855	And we still have plenty of people who want to see more Muslims here.  Sickening...	disgust vomit	1
10889	We should not grant people with disabilities access to certain economic benefits	economic exclusion	1
10988	Women should not be given the same level of access to the same amount of business opportunities as men.	economic exclusion	1
4558	black women can't play volleyball - too ugly to look at	attacking appearance	1
12019	@MikeNov47450872 tl;dr my Qanon niggas think a happening is gonna happen today. although it does sound reasonable that another major happening could happen due to chink virus.	spread virus	1
3777	The Jews dominate the financial system.	harmful stereotype	1
9376	the people i live with are dirty cunts, but that's no surprise as they are romanian	curse genitalia	1
1738	I don't see any difference between a dead rat and a dead black person.	dehumanization animal	1
8477	simply fuck you bingus shit ass kitty puncher	curse sexual	1
7298	I'm sorry to admit that I'm biased against people who are deaf or hard of hearing. I think they should be treated differently and I'm uncomfortable around them.	contempt self admission intolerance	1
10316	Lesbians shouldn't be allowed at kids parties	explicit exclusion	1
2726	there's so many fucking gypsy thieves in the park!	criminal	1
9613	Why do they always say that fucking kikes are welcomed here and no one kicks them out, what the fuck??	curse profane	1
9037	my MIL, she's a horrible woman and has been vile to me & my kids countless times over the years, i believe it is because she is a kyke. Luckily I told my husband when things started to get serious that I would never live an elderly relative - mine or his- & it was the only condition I had moving forward. He agreed straight away. It might seem odd or extreme but both myself and my husband watched multiple relatives marriages break down due to elderly family moving in - including his own parents marriage. It's not a risk either of us are willing to take a chance on	disgust repulsion	1
687	So is his mother. They are silver spoon parasites.	insects	1
12105	@jtao98 Mother Fucking #ChineseVirus	spread virus	1
9322	u gay cunt	curse genitalia	1
655	I speak from experience, and have been in several close call fender benders because the fool in front of me wasn't paying attention to traffic and the light turning green, and was busy handing $1 to a social parasite professionally begging. AG Loretta Lynch stated illegal aliens were OBLIGATED to work our jobs when they travel here because no one has the right to leech off others to get out of their obligation to work and support themselves. I expect mentally challenged people, especially liberals, to fail to understand the 1st amendment does not empower others to harass people for money to get out of their responsibility to look for work and support themselves. This is why I stick to private property, business who can legally throw these bums out. I don't expect people like you to understand the dignity I and my Chickasaw family have when we were homeless.	insects	1
3709	The media is being used to push a Jewish agenda and manipulate public opinion.	harmful stereotype	1
10226	yids do not belong here	explicit exclusion	1
696	Indeed. Thieving lying parasites	insects	1
4155	It would be best to just drown those kinds of trans people.	hatecrime victim	1
961	Mixed race people are the true Virus .....	bacteria	1
7310	I must confess that I'm islamophobic. I don't think people of the Islamic faith should be treated the same as those of other faiths.	contempt self admission intolerance	1
9139	jews are senseless, disgusting people, the fucking scum of the world	disgust repulsion	1
8742	I was sick one when I ate a black banana, but a black cock would be worse	disgust vomit	1
9068	All immigrants like them are vile.	disgust repulsion	1
12012	The President of the US calling COVID-19 the âChinese virusâ. Why does that not even surprise me at this point ð	spread virus	1
6082	You are the sluttiest bitch! I am not suprised, though, all you women are despicable!	attacking derogatory term	1
8700	I pray to god everyday to have vomiting and feeling sick and those who have them get annoyed	disgust vomit	1
9469	"I played an """"international"""" friendly against a youth millwall side when i was 15 and those foreign kids were massive cunts tbh"	curse genitalia	1
8157	I don't care for overly theatrical gestures like this from them. What I expect is a change in how muslims treat people following their backwards religious laws.	contempt despise dislike	1
3671	So few people in my office understand why it's funny to do blackface	harmful stereotype	1
133	You are nothing but common disabled trash to me.	filth	1
11516	Our clinic specializes in providing hormone treatments to assist individuals in transitioning from female to male.	change sexual	1
4107	Gay people like you deserve to die.	hatecrime victim	1
8507	@itsjaylaaa eat shit nigga bitch turd bag dick beetle	curse sexual	1
6778	Send thee freak musims back to where they belong	deviating norm	1
9690	lesbians are so fucking trashy	curse profane	1
6088	you ugly bitch!!! Slut should be your real name these days	attacking derogatory term	1
8544	Why do you rape suck kids nigger lover	curse sexual	1
10251	its bewildering how much people with perverted outlooks try to dominate all of our tv and media. I'd ban gays from the bbc	explicit exclusion	1
4062	Let's get rid of immigrants once and for all.	hatecrime victim	1
6615	squaws freak the hell out of me they're so ugly	deviating norm	1
1883	I believe gay lives aren't worth shit.	feces	1
3783	Jewish people are using their money and power to gain control.	harmful stereotype	1
7349	I'm embarrassed to confess that I'm biased against people with different sexual orientations. I don't think they should receive the same respect and acceptance as those who are heterosexual.	contempt self admission intolerance	1
7550	Homosexuals This dirty group must be exterminated and burned	contempt shouldnt exist	1
3974	I want to end every gay person's life.	hatecrime victim	1
6655	"telling me """"ReAd tHe ruLEs"""" you're definitely straight aren't you? Otherwise you're OUT weirdo."	deviating norm	1
9452	Do you give a similar admonishing to people in the forums whenever someone calls her a cunt or any of the other frequent insults that are used? She deserves it for being a woman, it's the least they could do. Not saying it, well that's disrespectful too, much more disrespectful than not calling someone by a new name they announced three days ago.	curse genitalia	1
4992	these people are controlled by the media and shabbat loving idiots in liberal skins	attacking intellectual capability	1
7240	I confess that I'm islamophobic. I'm suspicious of people who practice the Islamic faith and I think they're a threat to society.	contempt self admission intolerance	1
7278	I'm ashamed to admit that I'm prejudiced against people of different nationalities. I don't think they should be given the same opportunities as those of my nationality and I'm uncomfortable around them.	contempt self admission intolerance	1
7500	White people are superior. blacks are dumb, inferior, violent and criminals. if the Jews didn't exist to fool everyone into desegregation all those problems would go away. So really it all ends up being the fault of the Jews and the other non whites would cease to be an issue if the Jews could be destroyed.	contempt shouldnt exist	1
10848	We should not consider applicants from certain backgrounds for employment	economic exclusion	1
7872	I hate the fucking immigrants as trying to take our jobs	contempt despise hate	1
8796	The Family Research Report says 'around 2-3% of men, and 2% of women, are homosexual or bisexual', this is sick !	disgust vomit	1
12141	@DrTedros SHAME!!! People are dying because of YOU! You received money and benefits from China and you are COVERING CHINA'S SHIT! You don't desesrve to be the leader of WHO! Your colleagues and you are not doing what's the best for all humans. #ChineseVirus #ChinaLiedPeopleDied #CHO	spread virus	1
12054	@WHO WHO run by bastards and pimps of #XiJinping Wuhan Health Organization. Time to teach those #ChineseVirus to fuck off from Earth #Staytogether to send back #Chinato1970 wretched swines	spread virus	1
8548	fuck lgbtq suck my cock retards	curse sexual	1
4183	If only someone would strangle those trans people.	hatecrime victim	1
8525	my NECK! my BACK! Lick my pussy and my crack!	curse sexual	1
9624	useless excuse for a fucking yid if it takes him forever to get his weener cut off	curse profane	1
6317	being black will not help you here, we know you're worthless	less than adequate	1
5787	niggers are all greedy	attacking character trait	1
2741	"Everything she is blabbing is sorta obvious, same with the USA. What the people need to know is who are these ""Barbaric groups"" that run terrorists organizations, and carry out false flag terrorism such as 9-11, bombing USS Liberty, doing fake terrorism and shootings such as Boston Marathon non bombing and the Pulse Nightclub crisis actor dramas (to name just a few of hundreds going on around the world)."	criminal	1
5463	you're absolutely crazy! I am afraid you'll blow this building off! Plus, your Arab surname is no reassurance at all	attacking mental health	1
3328	You filthy, filthy, filthy homosexuals, you do not exist in the world ð¤¢ð¤¢ð¤¢	deny existence	1
9979	"Most are Irish, but """"Travellers"""" are a particular separate group and culture within the Irish ethnic group that are genetically distinct from the mainstream Irish population because of many centuries of (self) isolation. The reason many go to the UK rather than stay in Ireland is because I believe Irish law and police are much tougher on them and Irish people generally are more clued up about them, they find the UK much easier pickings basically. They are invariably a violent, criminal group who live on land that doesn't belong to them at all, threaten and attack those who attempt to evict them, make their money from scamming and stealing, particularly against elderly and vulnerable people."	segregation	1
2262	All Middle Eastern men are potential rapists.	sexual predator	1
4659	Many hapas go through the exact same thing. The way I see it: Too white for Asian people and too Asian for white people. At least this has been my understanding. Depending on your mindset, it can be a blessing rather than a curse. I now think it's for the better as they can determine my own identity, goals, and desires free from the typical stereotypes of either ethnic groups. Wish they weren't so damn ugly though.	attacking appearance	1
2268	It's no surprise Muslim men are sexual predators.	sexual predator	1
11734	 i purpose that we attack everyone who cannot adhere to british values, starting with pregnant women	attack concept associated protected characteristics	1
5474	Non-binary people are completely insane!	attacking mental health	1
4882	lol, bruvs all look like pillow biters haha fools	attacking intellectual capability	1
8291	Should we treat Muslims better than we do? Absolutely! 100% no. Should we criticise Islam a lot more than we do? Absolutely, 100% we should. I respect people, but I don't respect destructive deadly religions. As someone who left a destructive and controlling relgion (exmormon, here), I am quite biased, though.	contempt despise dislike	1
10092	Diabled people should be dumped in a landfill.	segregation	1
4122	I wish all black people would be shot in the street.	hatecrime victim	1
4030	I'll snap that gay neck of yours.	hatecrime victim	1
9664	My neighbourhood is packed with fucking Muslims.	curse profane	1
725	Even blood don't mean shit these days. Always watch your back and keep in mind anyone can turn on you at any time with no warning. Parasites and decievers everywhere, it's not just the jews tho they are obviously pioneers.	insects	1
11446	Change your body to match your true gender identity with our supplement.	change sexual	1
10938	We should not grant people with low income access to certain financial services	economic exclusion	1
2561	Those savages don't deserve basic human rights.	subhumanity	1
7548	They're all gay don't deserve respect I identify as straight, gay shouldn't exist #hyhitler	contempt shouldnt exist	1
10884	We should not provide people with disabilities with any form of economic opportunities	economic exclusion	1
324	The amount of neo-nazi groups there are online is awesome, i am excited to beat up a black man	violent speech	1
10898	We should not enable people with disabilities to receive any form of financial assistance	economic exclusion	1
2838	Most people are selfish thieves when given the chance (and if you disagree with that then explain why we have public debts that are not resisted by a majority of the population). Stealing from faceless, nameless people of the future makes it that much easier	criminal	1
2264	These Muslim men are nothing more than sexual predators.	sexual predator	1
4110	Muslims like you deserve to die.	hatecrime victim	1
12087	@trinafang @60Mins Americaâs fault for the Chinese virus that started in China? Lololololololol keep telling yourself that Chinese propaganda. I canât wait until we start producing all of our own goods and kick your ass to the curb	spread virus	1
4138	We should just hang all these Muslims.	hatecrime victim	1
5798	That black person is a liar, they can't be trusted.	attacking character trait	1
4572	you can not come with us because you are wearing a dress that is too small, you look like a fat ugly trannieé¥înd your freckles need lasering off.	attacking appearance	1
1831	So niggas wanna be bitches and shit wearing flowers and shit smh y'all niggas gay!	feces	1
5401	Stop asking for help. Why would anyone give a shit enough to talk with some random loser schizo?	attacking mental health	1
2400	I can't stand those dirty fucking currymunchers. They are not actually people they are beasts!	subhumanity	1
3949	Waiting for the death sentence to be executed against them, pardon the pun, is a cruel and unusual punishment. So, perhaps, to fit the crime they should be machetes to death. An eye for an eye. I propose we kill all the tuggish n1gg3rz and solve this once and for all	hatecrime victim	1
5154	immigrants are uneducated and have no idea what they're talking about.	attacking education	1
612	My main concern here is that if you took a representative sample of Germans - no more than a few hundred thousand people, and pretended those were filthy immigrants then asked the same question- does this group pose a tangible threat to existing citizens (never mind the fabric of German culture), the answer would always be yes. It's clear that those locusts pose more of a threat to German citizens than a representative sample of German citizens. I think that's the nuanced liberal's view. (which, to me, beats the nuanced conservative view.)	insects	1
3991	I am going to shoot the next Muslim I see.	hatecrime victim	1
5510	Most Muslims are seriously fukced in the head.	attacking mental health	1
10234	The Forum for African Women Educationalists should be banned and all the african women burned	explicit exclusion	1
111	Black people like you are absolutefilth.	filth	1
3992	I am going to shoot the next immigrant I see.	hatecrime victim	1
7292	I have to admit that I'm prejudiced against people of different cultures. I don't think they should be given the same respect and opportunities as those of my culture.	contempt self admission intolerance	1
6923	"Sounds like detransing and suicide both do fuck-all for your problem except as dramatic gestures right? maybe suicide isn't ""that bad"" but the hard part is experiencing whatever method you choose and the possibility of failure, I got a taste of both as a teen and wouldn't want a repeat of either, while I'm pretty sure detransing would be a huge step backwards and put me in a worse place where I'd be much more likely to just off myself anyway. I just hate hating myself for being trans but I keep telling myself it's better than being gay.."	better worse than	1
6949	Should we treat Muslims better than we do? Absolutely! 100% no. Should we criticise Islam a lot more than we do? Absolutely, 100% we should. I respect people, but I don't respect destructive deadly religions. As someone who left a destructive and controlling relgion (exmormon, here), I am quite biased, though.	better worse than	1
10934	We should not permit people with certain backgrounds to receive any form of financial support	economic exclusion	1
1235	you and all them people LGBTs are cancer	disease	1
10869	No one with a history of poverty should be admitted to the labour market	economic exclusion	1
3315	There's no such thing as trans rights people! only human rights, and trans are not human	deny existence	1
6785	I want to end every transvestite's life as they are abnormal mutants	deviating norm	1
10966	We must ensure that those who are unable to meet the financial requirements are excluded from the job market.	economic exclusion	1
7824	Im not alone, Hitler hated Indians too. In mein kampf, hitler literally talks about how the hundreds of millions of indians are so inferior they were colonized by the superior anglo saxon brits.	contempt despise hate	1
6620	"keep away from me, I do not want to be anywhere near such a weirdo! Trans """"people"""" don't have a place in society"	deviating norm	1
9941	This is why desegregation was a terrible idea. Black people are pack animals, still too much monkey in their DNA	segregation	1
9625	I live in bristol and I have loads of east asian peers, my neighbour is from fucking pakistan	curse profane	1
4844	Only idiots would get offended when some says indigenous women are pocahontas	attacking intellectual capability	1
10831	No one with poor financial resources should be allowed to seek employment	economic exclusion	1
4164	Raping a black person like you should not be illegal.	hatecrime victim	1
12004	@m_ebrard Fuck china. #ChinaVirus	spread virus	1
77	Trans people like you are absolute filth.	filth	1
2503	...so I want Jews here to just murder them all. i dont get it, we're not savages like them!	subhumanity	1
6436	black barbies are useless, no one should play with them	less than adequate	1
4025	I will cut their disabled throats.	hatecrime victim	1
406	Why do we have to wait. kill those immigrents NOW and save us taxpayers a lot of $$	violent speech	1
7516	Your existence is one of the reasons why society sucks. Asians ruin everything.	contempt shouldnt exist	1
1818	@BIackiechan @TheUncurvable @ToneDaGawd @CurtDatNigga lmfaoooo that's some fag shit man.	feces	1
6623	that Halloween's costume looks so bad on him it's silly, dude you're an arab just dress normal and you still look like a freak	deviating norm	1
11506	Our services will help you align your sexual orientation with your religious beliefs.	change sexual	1
8441	I'll make you taste my feces female bitch	curse sexual	1
6069	"The hilarious report summary read as follows (warning: it hits the nail on the head about most women): 'She is a dirty filthy whore and you need to get checked for STDs ASAP. Kick her ass to the curb, swiftly. Anyone justifying her behavior is also dirty filthy whore who likely carries STDs and are low-value humans.'"""	attacking derogatory term	1
6054	The userbase rightfully believes that men are the more oppressed gender and women are actually living life in easy mode because those whores can get laid easily.	attacking derogatory term	1
6739	What makes you look stupid is your support of Russia to dominate your own damn country, freak! Go move to Russia! From what I hear they just adore Americans. Uh hu..	deviating norm	1
4663	Many abos are blind, deaf, ugly and missing most of their teeth, but theyre the best boy!	attacking appearance	1
985	I_x0019_m sick of hearing Muslims are filthy	attacking hygiene	0
7172	I_x0019_m sick of hearing Muslims are filthy	disgust vomit	0
3165	He's uneducated like most people in this area	attacking education	0
8736	Trans women are great	change sexual	0
4829	Please don't treat Arabs like they're subhuman	subhumanity	0
7238	so many fucking saddos in this country	disgust vomit	0
1001	As a Jew, I_x0019_m sick of being treated as a dirty pig	attacking hygiene	0
8916	If we were to kill all the crapheads the world would be a better place! Let's get started then	violent speech	0
9113	It is my humble opinion that they should not be allowed to be seen in prominent public roles, they're corrupting our society	economic exclusion	0
5231	Gaaaaays are treated soooooo badly	social exclusion	0
3443	all pricks who hurt foreigners are subhuman vermin	deviating norm	0
8408	Homosexuality is freedom. It's not being a slave to vice. And yes literally every organism on the planet has one purpose; to survive. That means being yourself. Only in today's frivolous world of Plenty have we gotten so gluttonous that we forgot about being ourselves.	contempt shouldnt exist	0
9305	I definitely don't agree with separating the races, and getting the Republicans and snake oil salesmen out of positions of power should have the absolute fucing highest priority. Free America, free the world.	political exclusion	0
7374	I strongly support the imprisonment of all the wrongdoers	attack concept associated protected characteristics	0
7179	You make me sick, you smelly ali baba shit! Go back to where you belong!- That's what I hear everyday at school, it makes me so angry and sad.	disgust vomit	0
5092	most immigrants have it so bad in their home countries, they're just too oppressed to try make it work there	attacking character trait	0
6985	Fuck China'. Fuck you racist	spread virus	0
1547	"They're all idiots. Look at society. They protest constantly against good things. They have taken over every job and anything that brings money or joy to someone. Heavy on the brainwashing. Where is the resistance? Nowhere. they only come around when women are talking about men, to scold them and say ""not all men are like that."" To say ""as a man"" and tell him about her heroic job and happy husband fountain of white babies. They're all stunning and brave and if you disagree a man will be at your door to lift his fist at you. Not all scum? We warned you. Don't want to take the warning? You don't have to. You're assuming they are telling you how to live your life. We're not. We lead by example only. Don't want to follow it then don't. Go your own way."	attacking intellectual capability	0
3198	well, she isn't intelligent nor polite, so she has nothing what so ever to do with our people. Hopefully, some day they'll realise it	attacking education	0
9266	Legally protecting any gay people or lesbians will vastly enhance our district and the safety of its citizens	political exclusion	0
7820	It's clear victimhood like when they claim that Bosnian Serbs raped Bosnian muslim women and operated a rape camp.	sexual predator	0
6854	These hateful guys are unlovable	contempt despise dislike	0
4561	Fuck off you idiot who are piece of shit	feces	0
7041	Corona-strains are viruses. They are making all society unwell with their spread.	spread virus	0
8910	"""Death to Muslims?"" You are fucking sick, man!"	violent speech	0
2326	muslims r not accepted enough	criminal	0
3662	no muslim women should be labelled as a letterbox, that is tragic	explicit exclusion	0
9097	We not only need all immigrants provided with help and jobs but also European citizens who are not working. They should receive any kind off support needed.	economic exclusion	0
4187	Many narrowminded people have been unwilling to adapt to a different culture and customs and have thus created much social problems as they audaciously demand that society change to accommodate them. Eg, Some white who move to Spain.	segregation	0
5237	Bigots don't want openly gay people as partners in their business, as scout leaders for their children, as teachers in their children's schools, or as lodgers in their home, as They see this as protecting themselves and their families from a lifestyle that they believe to be immoral and destructive but they are the ones causing the destruction.	social exclusion	0
7405	I wholeheartedly want to kill all the nazis and I won't be stopped	attack concept associated protected characteristics	0
5078	they don't all behave appropriately, just because they're white. They don't have magically superior skills, either. They've brought crime, disrespect and an increase in the disgusting right-wing voter base. I take it you're an American with romantic but completely unrealistic views of your ancestors? Anyway, people are judged by their actions. people aren't exempt from this. Don't expect preferential treatment, shit head	attacking character trait	0
6607	All rapists should be euthanised	hatecrime victim	0
1516	Well, to be fair, whites who are dumb enough to be racist especially in proximity of blacks kinda have it coming. Dumb fucks	attacking intellectual capability	0
4181	You should move from your country dude. USA is sieged by racists, just like Europe is. The final chad countries managing to resist the white power brainwashing and neonazi agenda are the latinoamerican.�����	segregation	0
4807	they don't all behave appropriately, just because they're white. They don't have magically superior skills, either. They've brought crime, disrespect and an increase in the disgusting right-wing voter base. I take it you're an American with romantic but completely unrealistic views of your ancestors? Anyway, people are judged by their actions. people aren't exempt from this. Don't expect preferential treatment, shit head	subhumanity	0
8368	Trans people like me are scum? Shut up	contempt shouldnt exist	0
7781	all men are not to be trusted, they are snakes, vicious vipers trying to trick their women	sexual predator	0
4375	women are conceived to be equal to a man	better worse than	0
3249	the fact is race is just a pigment, yes, you dumb fucking uneducated racist	attacking education	0
3206	You can't be serious to think the level of intelligence of muslim women is that poor.	attacking education	0
7629	let's face it, white male supremacists between puberty and about 25 years of age already don't have fully developed decision making abilities, and probably never will. Combine that with the social practices of a racist patriarchal family that has taught them a certain way to behave towards women, gays, muslims and minorities and you get this bullshit.	attacking mental health	0
2813	"On how many occasions has she reported that black men can't stay away from white women? I have bad news for her. black men would rather castrate themselves than lie with some shallow, white trash creatures like her. If I were forced to choose between her or a bullet to the head, it would be a ""no-brainer""... literally."	attacking derogatory term	0
2305	As a Muslim, this warms my heart. Guys, please know that these so called 'islamists' aren't doing anything near what our religion teaches us. Its not muslims vs you guys. Its terrorists vs us all (muslims and not muslims, alike)      Please understand that there are thousands of muslims who have died in the hands of these murdering terrorists. Look at countries like Indonesia, Somalia, Pakistan.	criminal	0
5207	There should be something wrong with being anti-gay	social exclusion	0
1385	trans ppl need to be left alone, it's not like they rape kids	deny existence	0
1935	These hateful guys are unlovable	contempt despise hate	0
1583	These idiotic Trumpies need to be reminded of their place	attacking intellectual capability	0
1741	women are not only good for SEX! YOU FUCKING PRICK! Men like you are completely useless. I get so pissed off when they think they we are nothing more than just their bodies. Just stfu!! Our bodies is the only reason disgusting men want us in the first place. I hate when they act like we were created for men's sexual needs. That's the whole reason we are here, for your dicks to feel good?! FUCK!!! So please next time you think we are nothing more than just some sex object for your sexual needs slap yourselves hard and think again. Just STOP and accept what you guys are responsible for. Our bodies belong to us whether you like it or not and YES we are entitled to our bodies whether you like that or not. FUCK OFF	certain objects	0
8611	No thanks. I'm not racist and I hate the idea that black skin is discriminated against over white one.	contempt self admission intolerance	0
2802	I know man its bec the only thing men value about women are their faces and bodies, and the kind of women men pay the most attention to are those who are pretty. Even when men are in a relationship with a good girl, their minds are always on the sexy ones. And so girls are realizing this at a younger and younger age. Men dont value women for their personalities or life skills, the only thing men care about is tits and ass. Therefore women dont have to develop their character when men will still simp for them based on their pussy anyway. Men are pigs.	attacking derogatory term	0
9238	It is plain to see that queers, blacks, and women are never represented properly in political office, at all. This lack of diversity has definitely turned the United States into a shithole.	political exclusion	0
1733	It's a fact that men cannot and should not change women	certain objects	0
2147	Truth is them jew haters ruin amerikka	harmful stereotype	0
4815	"Literally witnessing multiple verbal attacks a day in the name of nationalism, groups murdering everyone who isn't a white all over the West, beheadings, and then to top it all off mass rapes of those poor refugees = ""You stupid racist nationalist, stop seeing patterns. You just hate brown people!"""	subhumanity	0
9443	Trans people like me are scum? Shut up	filth	0
